gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
51738193																																																											OSC	ORE			PRESERVED_SPECIMEN					ORE114952		L.F. Henderson																												1936-07-19T00:00Z				1936	7	19												NORTH_AMERICA				US	Oregon	Lane		head of Avenue Creek.								44.1229	-122.1078	804.67																																			"Liston, A."	1999-01-07T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2015-05-14T14:15Z	2015-07-16T12:24Z
51738630																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC110724		F.W. Sturges																												1952-05-25T00:00Z				1952	5	25												NORTH_AMERICA				US	Oregon	Benton		"just south of summit by roadside at edge of small meadow, Mary's Peak."								44.4974	-123.5428	402.34																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1219.2	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738861																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC53197		Mary Awdry Radcliffe																												1943-11-26T00:00Z				1943	11	26												NORTH_AMERICA				US	Oregon	Benton		Mary's Peak.								44.5044	-123.55	1609.34																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738937																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC73727		W.E. Lawrence																												1918-04-24T00:00Z				1918	4	24												NORTH_AMERICA				US	Oregon	[Benton]		Mary's Peak west of Corvallis.								44.5044	-123.55	1609.34																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
918953315									Abies procera (UBC V229180)																	149465									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178293&ass_num=V229180					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149465	V229180	APL	W.H. Parker; Jack Maze										mounted						"ca. 200 ft high, DBH 118.5 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-03T00:00Z				1978	8	3	1978 Aug 03	"Mature forest of T. heterophylla & A. procera-area has been thinned in last 10 years. Sandy soil-understory of Vaccinium spp., T. heterophylla regen., Alnus sp., P. menziesii regen., Linnaea borealis, Cornus canadensis."														US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"		3200 ft												unknown																															W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z							COORDINATE_INVALID	STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
1021271955																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC4977&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC4977&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC4977	669	J. O. Sawyer																												1968-09-09T00:00Z				1968	9	9	Sep 9 1968															US	California	Siskiyou		Ridges S of Cyclone Gap		1738 m						41.8568	-123.6177	680											GoogleMaps via BerkeleyMapper (copied from HSC19310)																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:10Z	2016-01-29T20:10Z
1022576772																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?RSA237418&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?RSA237418&related=yes																	RSA	VascularPlants			PRESERVED_SPECIMEN					RSA237418	1239	"Frederick W. Oettinger, R. F. Thorne"																												1969-08-06T00:00Z				1969	8	6	Aug 6 1969															US	California	Siskiyou		Below Pine Lake. The Salmon Mountains. High Lake Basins in the vicinity of English Peak. Marble Mountain Wilderness Area.		1883 m						41.4011	-123.2339	107											GoogleMaps via BerkeleyMapper (copied from HSC29625)																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:00Z	2016-01-29T20:00Z
51738978																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC84637		F.W. Sturges																												1952-10-18T00:00Z				1952	10	18												NORTH_AMERICA				US	Oregon	Linn		"Tombstone Prairie; on Hwy. 20, Sweet Home."								44.3953	-122.1369	804.67																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1280.16	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
466324903																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229381		"W.H. Parker, Jack Maze"																												1978-08-02T00:00Z				1978	8	2																US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
466324935																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229176		"W.H. Parker, Jack Maze"																												1978-08-03T00:00Z				1978	8	3																US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
918953387									Abies procera (UBC V229406)																	149512									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178341&ass_num=V229406					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149512	V229406	ARQ	W.H. Parker; Jack Maze										mounted						"ca. 120 ft high, DBH 66.2 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-12T00:00Z				1978	8	12	1978 Aug 12	"Old forest of-A. magnifica/shastensis/(procera?), P. lambertiana, P. menziesii, A. concolor. Above the road had been selectively logged. Understory-mainly A. concolor regen., Penstemon, Pyrola, Castanopsis sempervirens."														US	Oregon			"Jackson County, Rogue River National Forest, ca. 2 miles west of Mount Ashland ski area off road along Siskiyou Summit"		5500 ft																																											W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
918966544									Abies procera (UBC V136138)																	164701									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-11-01T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=208111&ass_num=V136138					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				164701	V136138	s.n.	Anonymous										mounted												Abies procera by Anonymous 1954						1954-06-13T00:00Z				1954	6	13	1954 Jun 13															US	Oregon			"Mount Hood, between government camp and Timberline Lodge"																																													Anonymous	1954-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
768403894																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V209298		Gerald B. Stanley																												1994-09-20T00:00Z				1994	9	20																US	Oregon			Jackson County; near summit of Mount Ashland.																																													Gerald B. Stanley													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:17Z
1022041755																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC52595&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC52595&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC52595	5294	"Overton, Butler"																												1979-06-19T00:00Z				1979	6	19	Jun 19 1979															US	California	Del Norte		Near Bear Basin		1356 m						41.78394	-123.66408																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T19:35Z	2016-01-29T19:35Z
